tweet_id,text,username,date,time,lokasi,status,provinsi,label
885763843271434241,Benarkan Sistem Zonasi Hapus Penggolongan Sekolah http://beritabandung.com/view.php?id=20170714143136,@beritabandung1,2017-07-14,07:32:11,Bandung Jawa Barat,200,JAWA BARAT,3
885758327216631808,#News: Mendikbud: sistem zonasi hapus penggolongan sekolah http://ift.tt/2sWAG1m | Antaranews,@depokinfo_,2017-07-14,07:10:16,Depok Jawa Barat,200,JAWA BARAT,3
885696350519783424,Pembenahan Sekolah Melalui Ppdb Sistem Zonasi http://www.jurnalasia.com/opini/pembenahan-sekolah-melalui-ppdb-sistem-zonasi/,@JurnalAsiaCom,2017-07-14,03:04:00,Medan Indonesia,200,SUMATERA UTARA,3
885689049893163008,Yg jd persoalan dr PPDB adlh Sistem Zonasi &amp; masih adanya dugaan pungli di bbrp sekolah. Ini harus mjd evaluasi @Kemdikbud_RI scr menyeluruh,@FikriFaqih,2017-07-14,02:34:59,Semarang - Tegal,200,JAWA TENGAH,3
885640356385239040,"Fasilitas sekolah tak merata, Ombudsman pertanyakan kebijakan zonasi .. http://www.manadokota.com/?open=content&amp;id=9579",@KotaManado,2017-07-13,23:21:30,Manado,200,SULAWESI UTARA,2
885633762263932928,"Maka dari itu mas, zonasi ini diterapkan untuk mengurangi gap antara sekolah di daerah dan di kota. Pemerintah sudah memikirkan hal itu. ",@icalimabelas,2017-07-13,22:55:17,Lumajang Indonesia,200,JAWA TIMUR,2
885501604304044032,"Benar, maka dari itu sistem zonasi ini diberlakukan untuk menyamaratakan kualitas dan mutu setiap sekolah. Pemerintah sudah mempertimbangkan ",@icalimabelas,2017-07-13,14:10:08,Lumajang Indonesia,200,JAWA TIMUR,1
885489392185253890,"Dengan sistem zonasi, kualitas pendidikan jadi merata sehingga siswa yg pandai &amp; terbaik tidak melulu daftar di sekolah unggulan di kota ",@icalimabelas,2017-07-13,13:21:37,Lumajang Indonesia,200,JAWA TIMUR,1
885464816864952320,DPRD Sumbawa Dorong Pemda Tolak Sistem Zonasi Sekolah - Pulau Sumbawa News http://bit.ly/2uhYr7e,@Berita_Sumbawa,2017-07-13,11:43:58,Sumbawa Besar,200,NUSA TENGGARA BARAT,3
885453718321233920,Mendikbud: Zonasi Sistem PPDB Hilangkan Kastanisasi Sekolah http://menara62.com/2017/07/13/mendikbud-zonasi-sistem-ppdb-hilangkan-kastanisasi-sekolah/,@RedaksiMenara62,2017-07-13,10:59:52,Jakarta Pusat DKI Jakarta,200,DKI JAKARTA,1
885451042543894529,"Sistem zonasi memang ada keuntungannya. Sekolah di dekat rumah, apakah itu cukup? Bagaiamana jika orang tua ingin anaknya sekolah diluar? ",@daniellsinaga,2017-07-13,10:49:14,Kota Medan Sumatera Utara,200,SUMATERA UTARA,3
885406592669274113,Sistem Zonasi PPDB Petakan Kondisi Sekolah https://jowonews.com/2017/07/13/sistem-zonasi-ppdb-petakan-kondisi-sekolah/,@JowoNews,2017-07-13,07:52:36,Semarang Jawa Tengah,200,JAWA TENGAH,3
885371267209084928,"sistem PPDB SMP di KP perlu dievaluasi, banyak siswa yg tidak mendapatkan haknya unt sekolah di SMP Negeri &amp; mjd korban zonasi",@CornAmi,2017-07-13,05:32:14,Semarang,200,JAWA TENGAH,2
885301778845061120,Mendikbud: Kebijakan Zonasi Sekolah Bentuk Keberpihakan Pemerintah http://bit.ly/2sRHDRj,@AyoBogorCom,2017-07-13,00:56:06,Bogor Jawa Barat,200,JAWA BARAT,1
885282720393216000,"#HarmoniPagi Kemendikbud memberikan kesempatan kepada siswa pemegang KIP, PKH, KKS untk mendaftar di sekolah favorit atau yg di luar zonasi.",@RadioPLS_mks,2017-07-12,23:40:22,Indonesia - Makassar,200,SULAWESI SELATAN,3
885157022458458112,Mendikbud Tetapkan Zonasi untuk Munculkan Sekolah Unggulan - http://kask.us/iqTED #ForumKaskus via @kaskus #KASKUSxCNBLUE #CNBLUEinJKT,@Prischa_Iechaa,2017-07-12,15:20:54,Kota Malang East Java,200,JAWA TIMUR,1
885151885270937600,"Polemik Zonasi PPDB di Karo, Ratusan Siswa Terancam Putus Sekolah http://patrolinews.com/view/Pendidikan/7168/Polemik-Zonasi-PPDB-di-Karo--Ratusan-Siswa-Terancam-Putus-Sekolah.html#.WWY5i7NT51M.twitter",@patroli_news,2017-07-12,15:00:29,Medan Kota Sumatera Utara,200,SUMATERA UTARA,2
885138465750253568,Sistem Zonasi Sekolah Bantu Masyarakat Tidak Mampu http://dlvr.it/PV3cC8,@RahmieLangkat,2017-07-12,14:07:09,Bogor,200,JAWA BARAT,3
885014664228241408,"Sekolah Mukomuko Terapkan Sistem Zonasi Dalam PPDB: Pejabat Dinas Pendidikan dan Kebudayaan Kabupaten Mukomuko,… http://dlvr.it/PTyqBc",@BeritaBengkulu,2017-07-12,05:55:13,Kota Bengkulu,200,BENGKULU,3
885014663993405440,Sekolah Mukomuko Terapkan Sistem Zonasi Dalam PPDB http://dlvr.it/PTyqBf,@hendri134,2017-07-12,05:55:13,bengkulu,200,BENGKULU,3
885014660419866624,"Sekolah Mukomuko Terapkan Sistem Zonasi Dalam PPDB: Pejabat Dinas Pendidikan dan Kebudayaan Kabupaten Mukomuko,… http://dlvr.it/PTyqBM",@MusAntara,2017-07-12,05:55:12,Bengkulu,200,BENGKULU,3
885009083794944002,Masuk sekolah pake sistem zonasi bikin ribet,@DAdiningrat,2017-07-12,05:33:02,bandung,200,JAWA BARAT,3
884975628444815360,#InfoSpansa Mendikbud Tetapkan Zonasi untuk Munculkan Sekolah Unggulan - Metro TV News http://dlvr.it/PTxdmj,@SMP1Balikpapan,2017-07-12,03:20:06,Indonesia - Balikpapan,200,KALIMANTAN TIMUR,1
884955619463221249,Sekolah Swasta Belum Rasakan Dampak Sistem Zonasi http://ow.ly/vYGJ30dwSrD #Cirebon,@AboutCirebonID,2017-07-12,02:00:36,CIREBON - INDONESIA,200,JAWA BARAT,3
884936130721849348,#JMR #OpiniPagi Masih soal PPDB 2017 untuk sistem Zonasi. Membantu siswa/ Sekolah atau malah mempersulit sih menurut Anda Sahabat.,@PuspitaFM,2017-07-12,00:43:09,Jl. Raya Karanglo 72 Malang.,200,JAWA TIMUR,3
884931085326442500,"Ketika rumah kami dengan sekolah negeri terdekat semua berjarak 3-5km, sudah adilkah sistem zonasi? @ridwankamil @disdik_bandung #PPDB2017",@SoloSobo,2017-07-12,00:23:06,Bandung,200,JAWA BARAT,3
884911071164641280,"Klo ga pake sistem zonasi, anak gw jg keterima sekolah yg anak gw mau, tp tetap bersyukur, pilihan keduanya diterima. ",@AzharKamilya,2017-07-11,23:03:34,Ciawi Bogor Indonesia,200,JAWA BARAT,3
884779564966174720,"Banyak yg ngeluh peraturan sekolah zonasi, di kabupaten eyke sudah berlaku looo ∗katanya∗",@zeniqurotu,2017-07-11,14:21:01,Tulungagung,200,JAWA TIMUR,3
884767094390259713,"Dampak Zonasi Sekolah, SMA N 5 Magelang Kekurangan Peserta Didik Baru: http://youtu.be/_1VXRFy5CIk?a via @YouTube",@semarang_tv,2017-07-11,13:31:28,Jl. Bukit Puncak II No.8 ngesrep banyumanik semarang hp/wa : +6281567811717 atau +62247465454fb: semarang cakraIG @semarangtv,200,JAWA TENGAH,3
884740855327621125,Centang perenang zonasi sekolah ,@DaengLalo,2017-07-11,11:47:12,Makassar,200,SULAWESI SELATAN,3
884738996299026433,Sistem Zonasi Tak Mendongkrak Kuota Sekolah Negeri di Pinggiran Kota - Radar Cirebon https://goo.gl/QmgZRX,@rctvcirebon,2017-07-11,11:39:49,Cirebon - Indonesia,200,JAWA BARAT,3
884738977642708992,Sekolah Swasta Belum Rasakan Dampak Sistem Zonasi - Radar Cirebon https://goo.gl/3mMBf1,@rctvcirebon,2017-07-11,11:39:44,Cirebon - Indonesia,200,JAWA BARAT,3
884645188378832896,#TuitCirebon Sekolah Swasta Belum Rasakan Dampak Sistem Zonasi #Cirebon #Tuit,@TuitCirebon,2017-07-11,05:27:03,Sosial Tuit Regional Cirebon,200,JAWA BARAT,3
884644991217184768,Zonasi sekolah ini macam menghindari garbage in garbage out,@daredmayo,2017-07-11,05:26:16,Mataram,200,NUSA TENGGARA BARAT,3
884632560541630464,Bukankah peraturan zonasi itu memastikan siswa bisa sekolah dekat rumahnya? @muhadjir_ef @Kemdikbud_RI @LAPOR1708 @OmbudsmanRI137 #ppdb,@LsmSapulidi,2017-07-11,04:36:52,Kota Bekasi,200,JAWA BARAT,3
884625194744250369,Sekolah Swasta Belum Rasakan Dampak Sistem Zonasi http://ift.tt/2tIjopU #infoCRB,@infocrbcom,2017-07-11,04:07:36,Cirebon Jawa Barat Indonesia,200,JAWA BARAT,3
884625042423767040,Sekolah Swasta Belum Rasakan Dampak Sistem Zonasi - Radar Cirebon http://www.radarcirebon.com/sekolah-swasta-belum-rasakan-dampak-sistem-zonasi.html,@suwartototo,2017-07-11,04:07:00,Cirebon Jawa Barat,200,JAWA BARAT,3
884624962216239104,Sekolah Swasta Belum Rasakan Dampak Sistem Zonasi - Radar Cirebon http://fb.me/1eJ9ylNT7,@Radar_Cirebon,2017-07-11,04:06:41,Cirebon Indonesia,200,JAWA BARAT,3
884620490626785281,Sekolah Harus Terapkan Sistem Zonasi http://www.jurnalasia.com/nasional/sekolah-harus-terapkan-sistem-zonasi/,@JurnalAsiaCom,2017-07-11,03:48:55,Medan Indonesia,200,SUMATERA UTARA,3
884617574260002816,Sistem Zonasi Tak Mendongkrak Kuota Sekolah Negeri di Pinggiran Kota http://ift.tt/2v5PoUk #infoCRB,@infocrbcom,2017-07-11,03:37:19,Cirebon Jawa Barat Indonesia,200,JAWA BARAT,3
884617483415560192,Sistem Zonasi Tak Mendongkrak Kuota Sekolah Negeri di Pinggiran Kota - Radar Cirebon http://www.radarcirebon.com/sistem-zonasi-tak-mendongkrak-kuota-sekolah-negeri-di-pinggiran-kota.html,@suwartototo,2017-07-11,03:36:58,Cirebon Jawa Barat,200,JAWA BARAT,3
884617397981851648,Sistem Zonasi Tak Mendongkrak Kuota Sekolah Negeri di Pinggiran Kota - Radar Cirebon http://fb.me/un2wYRNJ,@Radar_Cirebon,2017-07-11,03:36:37,Cirebon Indonesia,200,JAWA BARAT,3
884598363328454656,Untungnya waktu SMA belum di tetapin zonasi sama Mendikbud. Di kecamatan ane kaga ada SMA. Mau sekolah di kebon? Kartini bgt ya ,@tomybabap,2017-07-11,02:20:59,Jakarta coret (Tangerang),200,BANTEN,3
884595191784460288,Zonasi bisa diterapkan kalau sebagian besar Kualitas sekolah dan PENDIDIKNYA sudah mumpuni dan sama rata di bebagai aspek. Maksa bnr sih.. ,@Titan1602,2017-07-11,02:08:23,Bandung,200,JAWA BARAT,1
884562178665177088,Menyimak @MetroPagiPrime tentang #PPDB2017 &amp; zonasi sekolah.Sedih mendengar para guru yg lbh mengkhawatirkan prestasi &amp; kualitas sekolahnya.,@AdzamKaulana,2017-07-10,23:57:12,Denpasar Bali,200,BALI,1
884454057682780160,"Utk daerah terpencil & kurang penduduk ngga usah bikin zonasi, mau sekolah juga sdh bagus ",@eka_harijanto,2017-07-10,16:47:34,Bandung Indonesia,200,JAWA BARAT,1
884395613344759808,"Irjen Daryanto:Tantangan ke depan,sekolah yang diatur dengan zonasi sarana dan prasarana harus seimbang",@Itjen_Kemdikbud,2017-07-10,12:55:20,Jakarta Pusat DKI Jakarta,200,DKI JAKARTA,1
884391196243640320,Irjen Daryanto:Sistem Zonasi bertujuan menghilangkan dikotomi sekolah eksklusif ,@Itjen_Kemdikbud,2017-07-10,12:37:47,Jakarta Pusat DKI Jakarta,200,DKI JAKARTA,1
884352382070530048,Sekolah di Langkat Diimbau Terapkan Sistem Zonasi http://analisadaily.com/news?r=375426 via @analisadaily,@AnalisaDaily,2017-07-10,10:03:33,Medan Sumatera Utara,200,SUMATERA UTARA,3
884337996736077824,"Dlm satu kecamatan sekolah negeri sedikit, sekolah swasta banyak. Berlaku sistem zonasi, akhirnya diperbutkan. Desa jauh, dpt zona buncit.",@luharits,2017-07-10,09:06:23,Tangerang Indonesia,200,BANTEN,2
884299081891192833,Kepala Daerah Bisa Turun Tangan Jika Ada Siswa yang Tak Dapat Sekolah Karena Sistem Zonasi http://www.tribunnews.com/nasional/2017/07/10,@sonora_semarang,2017-07-10,06:31:45,Jl Pemuda No.138 Semarang,200,JAWA TENGAH,3
884270985267916800,"Zonasi PPDB di Bogor Perlu Pemerataan, Hilangkan Sekolah Favorit http://dlvr.it/PTS70L #Bogor",@PojokSatuBogor,2017-07-10,04:40:06,Bogor Jawa Barat,200,JAWA BARAT,1
884267885232766976,Perhitungan zonasi diserahkan kpd pemda setempat yg mengetahui letak geografis msg2 sekolah. Sila merujuk pd juknis yg dikeluarkan pemda. ,@Itjen_Kemdikbud,2017-07-10,04:27:47,Jakarta Pusat DKI Jakarta,200,DKI JAKARTA,3
884196024335519744,Aturan zonasi di http://bekasi.siap-ppdb.com memberikan nilai skor tambahan 30 poin u/ tempat tinggal satu kelurahan dg sekolah &amp; 15 u/kecamatan,@LsmSapulidi,2017-07-09,23:42:14,Kota Bekasi,200,JAWA BARAT,3
884099065482403841,"Berdasarkan Permendikbud Nomor 17 Tahun 2017, dengan menerapkan sistem zonasi, sekolah yang… https://www.instagram.com/p/BWVXjgmlItG/",@cnewsbanten,2017-07-09,17:16:57,Kota Serang Banten,200,BANTEN,3
883898370808463360,"PPDB ONLINE SMP : Senin-Rabu, 10-12 Juli 2017 pelaksanaan daftar PPDB Jalur Zonasi Tahap II di sekolah tujuan atau http://bekasi.siap-ppdb.com",@LsmSapulidi,2017-07-09,03:59:28,Kota Bekasi,200,JAWA BARAT,3
883694659377090567,Sistem Zonasi Dinilai Belum Mampu Ubah Paradigma Sekolah Unggulan. http://prfmnews.com/berita.php?detail=sistem-zonasi-dinilai-belum-mampu-ubah-paradigma-sekolah-unggulan,@PRFMnews,2017-07-08,14:29:59,Bandung West Java Indonesia,200,JAWA BARAT,3
883579652102430720,Zonasi Bisa Untungkan Sekolah Swasta Mahal http://manadopostonline.com/read/2017/07/08/Zonasi-Bisa-Untungkan-Sekolah-Swasta-Mahal/24598,@manadopost_id,2017-07-08,06:52:59,Manado. Sulawesi Utara,200,SULAWESI UTARA,3
883513936171028480,"Ketika Pemerintah Berlakukan Zonasi PPDB, Sekolah Tak Lagi Seenaknya Terima Siswa https://goo.gl/BD5f8y",@metrosulawesi,2017-07-08,02:31:51,Palu,200,SULAWESI TENGAH,3
883419864592924672,"Sistem zonasi maksudny baik tp hrs diawali dgn pertukaran guru agr standarisasi mutu sekolah tercapai, sdh dilakukan pertukaran guru nya?",@brambarkoesuma,2017-07-07,20:18:03,Kebumen-Cirebon-Jakarta-Batam,200,JAWA BARAT,1
883375181841915904,Wah ngobrol masalah sistem zonasi terkait PPDB Sekolah Negeri hmmmm...,@luharits,2017-07-07,17:20:30,Tangerang Indonesia,200,BANTEN,2
883338010426822656,ZONASI SEKOLAH UNTUK PEMERATAAN DAN KUALITAS PENDIDIKAN: http://youtu.be/0O3gXuIivqg?a melalui @YouTube,@ruaitvpontianak,2017-07-07,14:52:47,Pontianak,200,KALIMANTAN BARAT,1
883260364518981633,"@info - Upaya Menghapus Sekolah Unggulan, Bisakah Zonasi Jadi Solusi?",@GEMAWAHYUH,2017-07-07,09:44:15,Subang Jawa Barat,200,JAWA BARAT,1
883198151644954624,"Iya bener, sistem zonasi sekolah agak gimana gitu ya..kasian yg NUN nya besar tp krn jarak rumah (sesuai KK) ke sekolah negeri jauh..(1/2)",@nanarapd,2017-07-07,05:37:03,Bogor Jawa Barat,200,JAWA BARAT,3
883170178216972289,Orangtua Cemas Zonasi PPDB Menghalangi Siswa Daftar ke Sekolah Favorit https://goo.gl/fb/6QNGVR,@KopoBDG,2017-07-07,03:45:53,KOPO BANDUNG,200,JAWA BARAT,2
883169278207418369,Orangtua Cemas Zonasi PPDB Menghalangi Siswa Daftar ke Sekolah Favorit http://ift.tt/2svpsjX #aboutBDG,@aboutbdgcom,2017-07-07,03:42:19,Bandung Indonesia,200,JAWA BARAT,2
883110760196583425,"Zonasi PPDB, peluang bagi sekolah swasta makin besar, jika sekolah negeri terdekat tidak ada yang sesuai.",@syahrul_rfk,2017-07-06,23:49:47,Bandar Lampung Lampung,200,LAMPUNG,3
883108200542765058,Pemerataan kualitas sekolah menjadi tuntutan tidak terelakkan dari sistem zonasi.,@syahrul_rfk,2017-07-06,23:39:37,Bandar Lampung Lampung,200,LAMPUNG,1
883076971239923712,@Metro_TV sistem zonasi @Kemdikbud_RI #ppdb justru membuat siswa/i berprestasi sulit mendapatkan sekolah...,@liliksupriadi,2017-07-06,21:35:31,Tangerang Indonesia,200,BANTEN,2
883012052998004737,@Kemdikbud_RI #zonasi #ppdb akan memakan korban. Siswa/i berprestasi -nem tinggi - bakalan gak dapet sekolah walaupun di zona sendiri...,@liliksupriadi,2017-07-06,17:17:33,Tangerang Indonesia,200,BANTEN,2
882949201562349568,Dewan Minta Sistem Zonasi Sekolah Dievaluasi – Pulau Sumbawa News http://bit.ly/2utkHst,@Berita_Sumbawa,2017-07-06,13:07:48,Sumbawa Besar,200,NUSA TENGGARA BARAT,3
882892877021548545,Rosmayetti:-Siswa-Yang-Ditolak-Jalur-Zonasi-Tidak-Dijamin-Bisa-Sekolah- http://fb.me/1vzk5w1kv,@RMOL_Bengkulu,2017-07-06,09:23:59,Bengkulu Indonesia,200,BENGKULU,3
882860729446957056,"Daftar sekolah sekarang pakai sistem zonasi, kayak beli paket internet ",@hnfdn,2017-07-06,07:16:15,Temanggung Indonesia,200,JAWA TENGAH,2
882806043658420224,"Ketika Pemerintah Berlakukan Zonasi PPDB, Sekolah Tak Lagi Seenaknya Terima Siswa https://goo.gl/mkshcP",@metrosulawesi,2017-07-06,03:38:57,Palu,200,SULAWESI TENGAH,3
882781065005461504,"Sistem Zonasi, Ancam Anak Tak Sekolah http://radarsultengonline.com/2017/07/06/sistem-zonasi-ancam-anak-tak-sekolah/",@RaSul_Online,2017-07-06,01:59:41,Kota Palu Sulawesi Tengah,200,SULAWESI TENGAH,2
882518300067942400,"Kayak ribet banget ya baca berita penerimaan anak2 sekolah. Rayon lah, zonasi lah.. ntar sekolahin anak ke luar negeri aja kalok gtu",@LutfiArbhi,2017-07-05,08:35:33,Samarinda,200,KALIMANTAN TIMUR,2
882498380550635520,"Kepala @disdikJBR, Ahmad Hadadi : Jalur Zonasi, kami lakukan dengan proporsional. Jadi, kami ukur jarak rumah peserta didik ke sekolah.",@RadioDakta,2017-07-05,07:16:24,Jl. KH. Agus Salim 77 Bekasi,200,JAWA BARAT,3
882420367473741824,"Batasi Anak Pedalaman ke Sekolah Negeri, Oranguta Galang Petisi Sistem Zonasi PPDB SMA http://ift.tt/2sKKhHy",@AgribisnisUnpar,2017-07-05,02:06:24,Palangka Raya,200,KALIMANTAN TENGAH,2
882233176252436482,"PPDB Sistem Zonasi. Hahahaha banyak yang kebakaran jenggot. Main pilih-pilih sekolah, siapa yang jamin kalo... http://fb.me/1fhho9AMd",@Zul_Kang,2017-07-04,13:42:34,Palu,200,SULAWESI TENGAH,3
882129028315979776,Sama-sama bapak. Kuota zonasi tetap 60% dari dr total jumlah kuota penerimaan tiap sekolah pak :),@pemkotbekasi,2017-07-04,06:48:44,Bekasi Jawa Barat,200,JAWA BARAT,3
882094276733149184,"jalur lokal itu jalur zonasi syaratnya dgn kartu pin &amp; KK (NIK Siswa), bisa dibawa ke sekolah yg dituju utk dibantu pendaftarannya bu :)",@pemkotbekasi,2017-07-04,04:30:38,Bekasi Jawa Barat,200,JAWA BARAT,3
882064190713741312,"Terapkan Sistem Zonasi, ... - http://hargo.co.id/berita/terapkan-sistem-zonasi-pendaftaran-online-siswa-baru-banjir-keluhan.html #Gorontalo #Pendaftaran_Online #Permendikbud #PPDB #Sistem_Zonasi_Sekolah ",@HarianGorontalo,2017-07-04,02:31:05,Gorontalo Indonesia,200,GORONTALO,3
882041402682744832,"Daftar Sekolah Bisa dari Rumah, Sistem Zonasi Ditutup 10 Juli http://ow.ly/XYxG30dgz2F #Cirebon",@AboutCirebonID,2017-07-04,01:00:32,CIREBON - INDONESIA,200,JAWA BARAT,3
882033791912611841,PENERAPAN SISTEM ZONASI SEKOLAH PERLU REGULASI YANG JELAS: http://youtu.be/gTId_woms6Y?a melalui @YouTube,@ruaitvpontianak,2017-07-04,00:30:18,Pontianak,200,KALIMANTAN BARAT,3
881779755372163072,"Daftar Sekolah Bisa dari Rumah, Sistem Zonasi Ditutup 10 Juli - Radar Cirebon https://goo.gl/A8GHrs",@rctvcirebon,2017-07-03,07:40:51,Cirebon - Indonesia,200,JAWA BARAT,3
881771222283034625,"Daftar Sekolah Bisa dari Rumah, Sistem Zonasi Ditutup 10 Juli - Radar Cirebon http://fb.me/8zOabx0E9",@Radar_Cirebon,2017-07-03,07:06:56,Cirebon Indonesia,200,JAWA BARAT,3
881508365943414784,SISTEM ZONASI DIKHAWATIRKAN PICU SISWA PUTUS SEKOLAH: http://youtu.be/245uxorKFS8?a melalui @YouTube,@ruaitvpontianak,2017-07-02,13:42:26,Pontianak,200,KALIMANTAN BARAT,3
880738328328495104,Sistem Zonasi Penerimaan Siswa Baru Membunuh Siswa Dan Sekolah http://harianpemalang.com/2017/06/30/sistem-zonasi-penerimaan-siswa-baru-membunuh-siswa-dan-sekolah/,@gnews_pemalang,2017-06-30,10:42:35,Pemalang Indonesia,200,JAWA TENGAH,3
880223732991578112,"Manado Post: Daftar sekolah negeri pakai sistem zonasi, anak tak bisa seenaknya pilih sekolah. #WWP",@cosmofemalefm,2017-06-29,00:37:46,Kota Manado Sulawesi Utara,200,SULAWESI UTARA,3
879995320049950720,"Nih Hasil Sistem Zonasi, Beberapa Sekolah Kekurangan Siswa http://prok.al/HUBDb http://fb.me/1YxHF5lV0",@radarbanjarmsin,2017-06-28,09:30:08,Kota Banjarbaru Kalsel,200,JAWA BARAT,3
879944551947010048,Retweeted KOTA TANGERANG (@Kota_Tangerang): Berikut sistem zonasi dan alamat sekolah pada PPDB SMP Negeri... http://fb.me/151aRUXQk,@Bayu_Triatmaja,2017-06-28,06:08:24,Tangerang Banten,200,BANTEN,3
878185938534383616,"full day school, penerimaan siswa baru berdasarkan zonasi dgn alasan menghilangkan sekolah favorit, dll..dll.. zalim nih mentri!",@xaditx,2017-06-23,09:40:18,Jakarta - Bandung - Bologna ,200,JAWA BARAT,3
877738445535297537,Berikut sistem zonasi dan alamat sekolah pada PPDB SMP Negeri 2017/2018 : selengkap nya di : https://www.facebook.com/kota.tangerang.549/photos/a.1887008218193112.1073741828.1855256441368290/2070114353215830/?type=3&amp;theater,@Kota_Tangerang,2017-06-22,04:02:07,Kota Tangerang,200,BANTEN,2
877388055015034880,#Repost @tng_tv ・・・ Berikut sistem zonasi dan alamat sekolah pada PPDB SMP Negeri 2017/2018… https://www.instagram.com/p/BVlrwaOFIMk/,@kominfodoea2,2017-06-21,04:49:48,Tangerang Indonesia,200,BANTEN,2
877161775300583424,Dewan Soroti Penerapan Sistem Zonasi Sekolah – Pulau Sumbawa News http://bit.ly/2swpyZz,@Berita_Sumbawa,2017-06-20,13:50:38,Sumbawa Besar,200,NUSA TENGGARA BARAT,3
877116808465063936,Zonasi PPDB SMA Membuat Lulusan SMP Putus Sekolah http://kaltim.tribunnews.com/2017/06/20/zonasi-ppdb-sma-membuat-lulusan-smp-putus-sekolah via @tribunkaltim,@tribunkaltim,2017-06-20,10:51:57,Balikpapan Indonesia,200,KALIMANTAN TIMUR,2
876950938203836416,Se7 dikaji. Aplg ppsb sistim zonasi.mengubur cita2 anak sy msk sekolah favorit.demi msk ptn bermutu. Hapus perda semena2. di malang. Jatim.,@noldy67,2017-06-19,23:52:51,Kota Malang Jawa Timur,200,JAWA TIMUR,2
876786687833190400,sistem zonasi tersebut tidak berlaku bagi sekolah menengah kejuruan (SMK),@badaxp,2017-06-19,13:00:10,Penebel - Tabanan,200,BALI,3
876784825969119234,"""Syarat utama sistem zonasi adalah jarak tempat tinggal siswa ke sekolah tujuan. Faktor lain hanya sebagai tambahan, termasuk hasil UN,""",@badaxp,2017-06-19,12:52:47,Penebel - Tabanan,200,BALI,3
876109916532035584,Zonasi itu adalah cari sekolah yang terdekat dengan domisili Biar npl nya tinggi Jane melas sing wis dadi smp... http://fb.me/14ERXelZU,@teodarma,2017-06-17,16:10:56,Banjarnegara Indonesia,200,JAWA BARAT,2
